method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet,sza_lt65,fisser_0001,121,266,4600.0,6300.0,67.82,79.37,0.7302,1700.0,11.549,2890000.0,36.957
UNet,sza_lt65,fisser_0001,122,269,3900.0,4000.0,62.45,63.25,0.8372,100.0,0.796,10000.0,2.564
UNet,sza_lt65,fisser_0001,124,271,1600.0,1100.0,40.0,33.17,0.5882,500.0,6.834,250000.0,-31.25
UNet,sza_lt65,fisser_0001,125,270,22000.0,31300.0,148.32,176.92,0.6867,9300.0,28.594,86490000.0,42.273
UNet,sza_lt65,fisser_0001,127,279,8700.0,9400.0,93.27,96.95,0.8854,700.0,3.68,490000.0,8.046
UNet,sza_lt65,fisser_0001,128,282,4600.0,5200.0,67.82,72.11,0.6333,600.0,4.288,360000.0,13.043
UNet,sza_lt65,fisser_0001,129,280,2000.0,2000.0,44.72,44.72,0.6667,0.0,0.0,0.0,0.0
UNet,sza_lt65,fisser_0001,131,276,30300.0,68900.0,174.07,262.49,0.4335,38600.0,88.419,1489960000.0,127.393
UNet,sza_lt65,fisser_0001,134,286,2500.0,5200.0,50.0,72.11,0.375,2700.0,22.111,7290000.0,108.0
UNet,sza_lt65,fisser_0001,136,290,3000.0,5100.0,54.77,71.41,0.5882,2100.0,16.642,4410000.0,70.0
UNet,sza_lt65,fisser_0001,137,291,3600.0,5500.0,60.0,74.16,0.5965,1900.0,14.162,3610000.0,52.778
UNet,sza_lt65,fisser_0001,139,295,2400.0,3700.0,48.99,60.83,0.6053,1300.0,11.838,1690000.0,54.167
UNet,sza_lt65,fisser_0001,140,296,2700.0,2900.0,51.96,53.85,0.5135,200.0,1.89,40000.0,7.407
UNet,sza_lt65,fisser_0001,141,297,4100.0,2400.0,64.03,48.99,0.383,1700.0,15.041,2890000.0,-41.463
UNet,sza_lt65,fisser_0005,5,4,5400.0,12100.0,73.48,110.0,0.4113,6700.0,36.515,44890000.0,124.074
UNet,sza_lt65,fisser_0005,6,10,5000.0,12000.0,70.71,109.54,0.36,7000.0,38.834,49000000.0,140.0
UNet,sza_lt65,fisser_0005,10,14,7200.0,4400.0,84.85,66.33,0.5263,2800.0,18.52,7840000.0,-38.889
UNet,sza_lt65,fisser_0005,11,11,3600.0,9300.0,60.0,96.44,0.3871,5700.0,36.437,32490000.0,158.333
UNet,sza_lt65,fisser_0005,13,24,11900.0,7000.0,109.09,83.67,0.512,4900.0,25.421,24010000.0,-41.176
UNet,sza_lt65,fisser_0005,15,16,8100.0,20400.0,90.0,142.83,0.3768,12300.0,52.829,151290000.0,151.852
UNet,sza_lt65,fisser_0005,17,22,6800.0,8000.0,82.46,89.44,0.5417,1200.0,6.981,1440000.0,17.647
UNet,sza_lt65,fisser_0005,28,42,2000.0,1000.0,44.72,31.62,0.3636,1000.0,13.099,1000000.0,-50.0
UNet,sza_lt65,fisser_0005,30,61,29700.0,14100.0,172.34,118.74,0.4747,15600.0,53.593,243360000.0,-52.525
UNet,sza_lt65,fisser_0005,31,41,3800.0,7400.0,61.64,86.02,0.4737,3600.0,24.379,12960000.0,94.737
UNet,sza_lt65,fisser_0005,34,45,2300.0,900.0,47.96,30.0,0.3333,1400.0,17.958,1960000.0,-60.87
UNet,sza_lt65,fisser_0005,36,50,4800.0,11700.0,69.28,108.17,0.3636,6900.0,38.885,47610000.0,143.75
UNet,sza_lt65,fisser_0005,40,53,8300.0,19400.0,91.1,139.28,0.3713,11100.0,48.18,123210000.0,133.735
UNet,sza_lt65,fisser_0005,44,57,4700.0,6000.0,68.56,77.46,0.597,1300.0,8.903,1690000.0,27.66
UNet,sza_lt65,fisser_0005,45,63,3300.0,6400.0,57.45,80.0,0.4058,3100.0,22.554,9610000.0,93.939
UNet,sza_lt65,fisser_0005,50,70,9200.0,7300.0,95.92,85.44,0.7188,1900.0,10.477,3610000.0,-20.652
UNet,sza_lt65,fisser_0005,55,71,5500.0,16200.0,74.16,127.28,0.3395,10700.0,53.117,114490000.0,194.545
UNet,sza_lt65,fisser_0005,57,73,3700.0,6900.0,60.83,83.07,0.5362,3200.0,22.239,10240000.0,86.486
UNet,sza_lt65,fisser_0005,62,78,1900.0,3700.0,43.59,60.83,0.4359,1800.0,17.239,3240000.0,94.737
UNet,sza_lt65,fisser_0005,65,85,2100.0,3400.0,45.83,58.31,0.6176,1300.0,12.484,1690000.0,61.905
UNet,sza_lt65,fisser_0005,67,91,1700.0,1200.0,41.23,34.64,0.6111,500.0,6.59,250000.0,-29.412
UNet,sza_lt65,fisser_0005,69,88,5000.0,10000.0,70.71,100.0,0.3761,5000.0,29.289,25000000.0,100.0
UNet,sza_lt65,fisser_0005,71,96,5000.0,9100.0,70.71,95.39,0.4536,4100.0,24.683,16810000.0,82.0
UNet,sza_lt65,fisser_0005,72,98,4500.0,7300.0,67.08,85.44,0.5733,2800.0,18.358,7840000.0,62.222
UNet,sza_lt65,fisser_0005,74,110,3600.0,4600.0,60.0,67.82,0.64,1000.0,7.823,1000000.0,27.778
UNet,sza_lt65,fisser_0005,75,113,1800.0,4200.0,42.43,64.81,0.4286,2400.0,22.381,5760000.0,133.333
UNet,sza_lt65,fisser_0005,86,127,2100.0,4200.0,45.83,64.81,0.5,2100.0,18.982,4410000.0,100.0
UNet,sza_lt65,fisser_0005,87,125,3500.0,7100.0,59.16,84.26,0.325,3600.0,25.101,12960000.0,102.857
UNet,sza_lt65,fisser_0005,88,134,4200.0,4000.0,64.81,63.25,0.7083,200.0,1.562,40000.0,-4.762
UNet,sza_lt65,fisser_0005,90,133,2500.0,4000.0,50.0,63.25,0.625,1500.0,13.246,2250000.0,60.0
UNet,sza_lt65,fisser_0005,94,143,5700.0,7600.0,75.5,87.18,0.5833,1900.0,11.68,3610000.0,33.333
UNet,sza_lt65,fisser_0005,95,146,4600.0,2300.0,67.82,47.96,0.5,2300.0,19.865,5290000.0,-50.0
UNet,sza_lt65,fisser_0005,98,151,2600.0,1900.0,50.99,43.59,0.7308,700.0,7.401,490000.0,-26.923
UNet,sza_lt65,fisser_0005,99,148,3800.0,10900.0,61.64,104.4,0.3486,7100.0,42.759,50410000.0,186.842
UNet,sza_lt65,fisser_0005,101,154,2600.0,1300.0,50.99,36.06,0.3448,1300.0,14.935,1690000.0,-50.0
UNet,sza_lt65,fisser_0005,102,155,4900.0,11000.0,70.0,104.88,0.4071,6100.0,34.881,37210000.0,124.49
UNet,sza_lt65,fisser_0005,104,164,4700.0,10000.0,68.56,100.0,0.4412,5300.0,31.443,28090000.0,112.766
UNet,sza_lt65,fisser_0005,105,162,2700.0,6300.0,51.96,79.37,0.3636,3600.0,27.411,12960000.0,133.333
UNet,sza_lt65,fisser_0005,116,166,4300.0,12500.0,65.57,111.8,0.3023,8200.0,46.229,67240000.0,190.698
UNet,sza_lt65,fisser_0005,117,172,3500.0,6200.0,59.16,78.74,0.5397,2700.0,19.579,7290000.0,77.143
UNet,sza_lt65,fisser_0005,123,173,4500.0,6300.0,67.08,79.37,0.6119,1800.0,12.291,3240000.0,40.0
UNet,sza_lt65,fisser_0005,130,174,3800.0,9800.0,61.64,98.99,0.3204,6000.0,37.351,36000000.0,157.895
UNet,sza_lt65,fisser_0005,131,177,6000.0,9900.0,77.46,99.5,0.5,3900.0,22.039,15210000.0,65.0
UNet,sza_lt65,fisser_0005,133,180,2300.0,1800.0,47.96,42.43,0.7083,500.0,5.532,250000.0,-21.739
UNet,sza_lt65,fisser_0005,135,181,3000.0,6400.0,54.77,80.0,0.4462,3400.0,25.228,11560000.0,113.333
UNet,sza_lt65,fisser_0005,137,185,2100.0,1600.0,45.83,40.0,0.6818,500.0,5.826,250000.0,-23.81
UNet,sza_lt65,fisser_0005,138,189,1900.0,1700.0,43.59,41.23,0.8,200.0,2.358,40000.0,-10.526
UNet,sza_lt65,fisser_0005,140,191,2700.0,2600.0,51.96,50.99,0.8276,100.0,0.971,10000.0,-3.704
UNet,sza_lt65,fisser_0005,141,194,4900.0,5300.0,70.0,72.8,0.6721,400.0,2.801,160000.0,8.163
UNet,sza_lt65,fisser_0005,143,197,5000.0,3400.0,70.71,58.31,0.68,1600.0,12.401,2560000.0,-32.0
UNet,sza_lt65,fisser_0005,145,202,4400.0,3000.0,66.33,54.77,0.6818,1400.0,11.56,1960000.0,-31.818
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,0,1,2200.0,4300.0,46.9,65.57,0.5116,2100.0,18.67,4410000.0,95.455
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,1,19,9900.0,6300.0,99.5,79.37,0.62,3600.0,20.126,12960000.0,-36.364
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,5,41,9800.0,19800.0,98.99,140.71,0.4949,10000.0,41.718,100000000.0,102.041
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,6,47,2100.0,4000.0,45.83,63.25,0.525,1900.0,17.42,3610000.0,90.476
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,7,76,15900.0,15800.0,126.1,125.7,0.6597,100.0,0.397,10000.0,-0.629
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,8,78,2700.0,7600.0,51.96,87.18,0.3553,4900.0,35.216,24010000.0,181.481
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,12,94,3000.0,5200.0,54.77,72.11,0.5769,2200.0,17.339,4840000.0,73.333
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,15,100,3400.0,7300.0,58.31,85.44,0.4658,3900.0,27.131,15210000.0,114.706
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,16,102,2800.0,5800.0,52.92,76.16,0.4576,3000.0,23.243,9000000.0,107.143
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,17,137,4000.0,5900.0,63.25,76.81,0.5968,1900.0,13.566,3610000.0,47.5
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,18,138,1900.0,4000.0,43.59,63.25,0.475,2100.0,19.657,4410000.0,110.526
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,21,150,1900.0,3400.0,43.59,58.31,0.5588,1500.0,14.721,2250000.0,78.947
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,22,154,3100.0,5100.0,55.68,71.41,0.6078,2000.0,15.737,4000000.0,64.516
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,23,159,9100.0,15600.0,95.39,124.9,0.5633,6500.0,29.506,42250000.0,71.429
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,24,168,3900.0,5900.0,62.45,76.81,0.6066,2000.0,14.361,4000000.0,51.282
UNet,sza_lt65,fisser_0010,1,0,2700.0,5800.0,51.96,76.16,0.3077,3100.0,24.196,9610000.0,114.815
UNet,sza_lt65,fisser_0010,3,1,2800.0,3900.0,52.92,62.45,0.3673,1100.0,9.535,1210000.0,39.286
UNet,sza_lt65,fisser_0010,6,3,17300.0,8200.0,131.53,90.55,0.4655,9100.0,40.976,82810000.0,-52.601
UNet,sza_lt65,fisser_0010,7,11,9700.0,12100.0,98.49,110.0,0.5461,2400.0,11.511,5760000.0,24.742
UNet,sza_lt65,fisser_0010,9,13,10000.0,9800.0,100.0,98.99,0.7679,200.0,1.005,40000.0,-2.0
UNet,sza_lt65,fisser_0010,11,14,21200.0,26500.0,145.6,162.79,0.6915,5300.0,17.186,28090000.0,25.0
UNet,sza_lt65,fisser_0010,13,37,75100.0,55500.0,274.04,235.58,0.6722,19600.0,38.459,384160000.0,-26.099
UNet,sza_lt65,fisser_0010,15,15,13500.0,24900.0,116.19,157.8,0.4066,11400.0,41.608,129960000.0,84.444
UNet,sza_lt65,fisser_0010,16,24,3000.0,1200.0,54.77,34.64,0.3548,1800.0,20.131,3240000.0,-60.0
UNet,sza_lt65,fisser_0010,17,21,6900.0,4900.0,83.07,70.0,0.6389,2000.0,13.066,4000000.0,-28.986
UNet,sza_lt65,fisser_0010,18,19,1600.0,1600.0,40.0,40.0,0.8824,0.0,0.0,0.0,0.0
UNet,sza_lt65,fisser_0010,19,25,2600.0,1100.0,50.99,33.17,0.4231,1500.0,17.824,2250000.0,-57.692
UNet,sza_lt65,fisser_0010,20,22,11800.0,18200.0,108.63,134.91,0.5385,6400.0,26.28,40960000.0,54.237
UNet,sza_lt65,fisser_0010,21,8,5100.0,9200.0,71.41,95.92,0.43,4100.0,24.502,16810000.0,80.392
UNet,sza_lt65,fisser_0010,23,23,1600.0,1100.0,40.0,33.17,0.5,500.0,6.834,250000.0,-31.25
UNet,sza_lt65,fisser_0010,24,28,25300.0,31600.0,159.06,177.76,0.3021,6300.0,18.704,39690000.0,24.901
UNet,sza_lt65,fisser_0010,25,12,3700.0,6200.0,60.83,78.74,0.3378,2500.0,17.912,6250000.0,67.568
UNet,sza_lt65,fisser_0010,29,31,5100.0,5800.0,71.41,76.16,0.5571,700.0,4.743,490000.0,13.725
UNet,sza_lt65,fisser_0010,30,30,7200.0,7000.0,84.85,83.67,0.7108,200.0,1.187,40000.0,-2.778
UNet,sza_lt65,fisser_0010,31,32,16500.0,17600.0,128.45,132.66,0.8042,1100.0,4.213,1210000.0,6.667
UNet,sza_lt65,fisser_0010,40,39,16700.0,16000.0,129.23,126.49,0.7487,700.0,2.737,490000.0,-4.192
UNet,sza_lt65,fisser_0010,42,40,5600.0,15600.0,74.83,124.9,0.3503,10000.0,50.067,100000000.0,178.571
UNet,sza_lt65,fisser_0010,44,43,1900.0,2600.0,43.59,50.99,0.6071,700.0,7.401,490000.0,36.842
UNet,sza_lt65,fisser_0010,45,45,4000.0,3000.0,63.25,54.77,0.4286,1000.0,8.473,1000000.0,-25.0
UNet,sza_lt65,fisser_0010,46,44,2200.0,2800.0,46.9,52.92,0.6667,600.0,6.011,360000.0,27.273
UNet,sza_lt65,fisser_0010,48,48,2700.0,3100.0,51.96,55.68,0.5676,400.0,3.716,160000.0,14.815
UNet,sza_lt65,fisser_0010,49,46,2400.0,3100.0,48.99,55.68,0.7188,700.0,6.688,490000.0,29.167
UNet,sza_lt65,fisser_0010,51,51,4100.0,2400.0,64.03,48.99,0.4444,1700.0,15.041,2890000.0,-41.463
UNet,sza_lt65,fisser_0010,52,52,4700.0,4300.0,68.56,65.57,0.8367,400.0,2.982,160000.0,-8.511
UNet,sza_lt65,fisser_0010,53,54,4400.0,4100.0,66.33,64.03,0.7708,300.0,2.301,90000.0,-6.818
UNet,sza_lt65,fisser_0010,54,55,1700.0,2100.0,41.23,45.83,0.7273,400.0,4.595,160000.0,23.529
UNet,sza_lt65,fisser_0010,58,60,14500.0,13700.0,120.42,117.05,0.7625,800.0,3.369,640000.0,-5.517
UNet,sza_lt65,fisser_0010,59,57,10000.0,4900.0,100.0,70.0,0.419,5100.0,30.0,26010000.0,-51.0
UNet,sza_lt65,fisser_0010,60,58,2800.0,2100.0,52.92,45.83,0.5806,700.0,7.089,490000.0,-25.0
UNet,sza_lt65,fisser_0010,63,63,6100.0,8300.0,78.1,91.1,0.6552,2200.0,13.002,4840000.0,36.066
UNet,sza_lt65,fisser_0010,64,56,23300.0,37000.0,152.64,192.35,0.5189,13700.0,39.71,187690000.0,58.798
UNet,sza_lt65,fisser_0010,66,65,2700.0,3100.0,51.96,55.68,0.871,400.0,3.716,160000.0,14.815
UNet,sza_lt65,fisser_0010,67,70,30800.0,14200.0,175.5,119.16,0.461,16600.0,56.336,275560000.0,-53.896
UNet,sza_lt65,fisser_0010,68,67,10700.0,11700.0,103.44,108.17,0.4177,1000.0,4.726,1000000.0,9.346
UNet,sza_lt65,fisser_0010,69,64,12000.0,21400.0,109.54,146.29,0.4397,9400.0,36.743,88360000.0,78.333
UNet,sza_lt65,fisser_0010,70,68,2500.0,1200.0,50.0,34.64,0.48,1300.0,15.359,1690000.0,-52.0
UNet,sza_lt65,fisser_0010,76,80,34700.0,29000.0,186.28,170.29,0.6632,5700.0,15.985,32490000.0,-16.427
UNet,sza_lt65,fisser_0010,79,75,5900.0,9800.0,76.81,98.99,0.3894,3900.0,22.183,15210000.0,66.102
UNet,sza_lt65,fisser_0010,80,77,9000.0,6700.0,94.87,81.85,0.6702,2300.0,13.015,5290000.0,-25.556
UNet,sza_lt65,fisser_0010,81,78,3400.0,4100.0,58.31,64.03,0.7857,700.0,5.722,490000.0,20.588
UNet,sza_lt65,fisser_0010,83,61,12300.0,36000.0,110.91,189.74,0.3233,23700.0,78.831,561690000.0,192.683
UNet,sza_lt65,fisser_0010,85,81,4700.0,3000.0,68.56,54.77,0.54,1700.0,13.784,2890000.0,-36.17
UNet,sza_lt65,fisser_0010,86,85,3400.0,2300.0,58.31,47.96,0.5833,1100.0,10.351,1210000.0,-32.353
UNet,sza_lt65,fisser_0010,87,86,5700.0,4100.0,75.5,64.03,0.6897,1600.0,11.467,2560000.0,-28.07
UNet,sza_lt65,fisser_0010,88,88,3600.0,3700.0,60.0,60.83,0.825,100.0,0.828,10000.0,2.778
UNet,sza_lt65,fisser_0010,89,89,30300.0,14500.0,174.07,120.42,0.387,15800.0,53.653,249640000.0,-52.145
UNet,sza_lt65,fisser_0010,90,91,6700.0,8300.0,81.85,91.1,0.7045,1600.0,9.251,2560000.0,23.881
UNet,sza_lt65,fisser_0010,91,90,3000.0,3700.0,54.77,60.83,0.7179,700.0,6.055,490000.0,23.333
UNet,sza_lt65,fisser_0010,92,106,51200.0,26500.0,226.27,162.79,0.4051,24700.0,63.486,610090000.0,-48.242
UNet,sza_lt65,fisser_0010,93,92,3700.0,3300.0,60.83,57.45,0.5909,400.0,3.382,160000.0,-10.811
UNet,sza_lt65,fisser_0010,94,93,11100.0,13700.0,105.36,117.05,0.6316,2600.0,11.69,6760000.0,23.423
UNet,sza_lt65,fisser_0010,96,99,4000.0,1900.0,63.25,43.59,0.475,2100.0,19.657,4410000.0,-52.5
UNet,sza_lt65,fisser_0010,97,98,22800.0,22500.0,151.0,150.0,0.8566,300.0,0.997,90000.0,-1.316
UNet,sza_lt65,fisser_0010,102,108,1900.0,1600.0,43.59,40.0,0.6667,300.0,3.589,90000.0,-15.789
UNet,sza_lt65,fisser_0010,103,107,4400.0,4900.0,66.33,70.0,0.7547,500.0,3.668,250000.0,11.364
UNet,sza_lt65,fisser_0010,104,109,1600.0,1400.0,40.0,37.42,0.6667,200.0,2.583,40000.0,-12.5
UNet,sza_lt65,fisser_0010,105,102,6500.0,10400.0,80.62,101.98,0.4956,3900.0,21.358,15210000.0,60.0
UNet,sza_lt65,fisser_0010,109,114,1800.0,1200.0,42.43,34.64,0.5789,600.0,7.785,360000.0,-33.333
UNet,sza_lt65,fisser_0010,111,115,9700.0,9400.0,98.49,96.95,0.5785,300.0,1.535,90000.0,-3.093
UNet,sza_lt65,fisser_0010,112,116,4600.0,4400.0,67.82,66.33,0.5789,200.0,1.491,40000.0,-4.348
UNet,sza_lt65,fisser_0010,113,113,2700.0,2900.0,51.96,53.85,0.4737,200.0,1.89,40000.0,7.407
UNet,sza_lt65,fisser_0010,115,117,13900.0,21900.0,117.9,147.99,0.3822,8000.0,30.088,64000000.0,57.554
UNet,sza_lt65,fisser_0010,116,103,19300.0,46900.0,138.92,216.56,0.3483,27600.0,77.64,761760000.0,143.005
UNet,sza_lt65,fisser_0010,118,118,3200.0,3500.0,56.57,59.16,0.7179,300.0,2.592,90000.0,9.375
UNet,sza_lt65,fisser_0010,119,126,3600.0,3700.0,60.0,60.83,0.4038,100.0,0.828,10000.0,2.778
UNet,sza_lt65,fisser_0010,120,120,4600.0,3700.0,67.82,60.83,0.6275,900.0,6.996,810000.0,-19.565
UNet,sza_lt65,fisser_0010,123,123,3600.0,3700.0,60.0,60.83,0.46,100.0,0.828,10000.0,2.778
UNet,sza_lt65,fisser_0010,124,133,12600.0,11300.0,112.25,106.3,0.695,1300.0,5.948,1690000.0,-10.317
UNet,sza_lt65,fisser_0010,125,132,4800.0,3400.0,69.28,58.31,0.3667,1400.0,10.973,1960000.0,-29.167
UNet,sza_lt65,fisser_0010,126,135,70400.0,29200.0,265.33,170.88,0.4068,41200.0,94.45,1697440000.0,-58.523
UNet,sza_lt65,fisser_0010,127,130,6700.0,10200.0,81.85,101.0,0.6408,3500.0,19.142,12250000.0,52.239
UNet,sza_lt65,fisser_0010,128,137,2100.0,1600.0,45.83,40.0,0.6818,500.0,5.826,250000.0,-23.81
UNet,sza_lt65,fisser_0010,129,139,2700.0,1800.0,51.96,42.43,0.5517,900.0,9.535,810000.0,-33.333
UNet,sza_lt65,fisser_0010,131,136,2000.0,2500.0,44.72,50.0,0.7308,500.0,5.279,250000.0,25.0
UNet,sza_lt65,fisser_0010,133,141,57800.0,53600.0,240.42,231.52,0.7939,4200.0,8.9,17640000.0,-7.266
UNet,sza_lt65,fisser_0010,134,142,3600.0,3700.0,60.0,60.83,0.7805,100.0,0.828,10000.0,2.778
UNet,sza_lt65,fisser_0010,135,145,8800.0,8100.0,93.81,90.0,0.6733,700.0,3.808,490000.0,-7.955
UNet,sza_lt65,fisser_0010,136,147,13900.0,35500.0,117.9,188.41,0.3684,21600.0,70.516,466560000.0,155.396
UNet,sza_lt65,fisser_0010,137,151,2200.0,1200.0,46.9,34.64,0.5455,1000.0,12.263,1000000.0,-45.455
UNet,sza_lt65,fisser_0010,138,150,3300.0,2100.0,57.45,45.83,0.3846,1200.0,11.62,1440000.0,-36.364
UNet,sza_lt65,fisser_0010,139,149,2000.0,3600.0,44.72,60.0,0.5556,1600.0,15.279,2560000.0,80.0
UNet,sza_lt65,fisser_0010,140,152,3300.0,1900.0,57.45,43.59,0.5758,1400.0,13.857,1960000.0,-42.424
UNet,sza_lt65,fisser_0010,141,154,3700.0,3400.0,60.83,58.31,0.7317,300.0,2.518,90000.0,-8.108
UNet,sza_lt65,fisser_0010,142,155,1900.0,900.0,43.59,30.0,0.4737,1000.0,13.589,1000000.0,-52.632
UNet,sza_lt65,fisser_0010,144,156,12600.0,9800.0,112.25,98.99,0.5887,2800.0,13.255,7840000.0,-22.222
UNet,sza_lt65,fisser_0010,145,157,11400.0,14600.0,106.77,120.83,0.7568,3200.0,14.06,10240000.0,28.07
UNet,sza_lt65,fisser_0010,146,159,7400.0,7700.0,86.02,87.75,0.6413,300.0,1.726,90000.0,4.054
UNet,sza_lt65,fisser_0010,149,162,6400.0,4600.0,80.0,67.82,0.7188,1800.0,12.177,3240000.0,-28.125
UNet,sza_lt65,fisser_0010,150,161,4100.0,3600.0,64.03,60.0,0.54,500.0,4.031,250000.0,-12.195
UNet,sza_lt65,fisser_0010,151,165,1600.0,1100.0,40.0,33.17,0.5,500.0,6.834,250000.0,-31.25
UNet,sza_lt65,fisser_0010,153,167,7800.0,7200.0,88.32,84.85,0.7857,600.0,3.465,360000.0,-7.692
UNet,sza_lt65,fisser_0010,154,166,19800.0,26900.0,140.71,164.01,0.4066,7100.0,23.3,50410000.0,35.859
UNet,sza_lt65,fisser_0010,157,170,1600.0,800.0,40.0,28.28,0.5,800.0,11.716,640000.0,-50.0
UNet,sza_lt65,fisser_0010,159,173,1800.0,2500.0,42.43,50.0,0.6538,700.0,7.574,490000.0,38.889
UNet,sza_lt65,fisser_0010,162,176,7600.0,9800.0,87.18,98.99,0.5398,2200.0,11.817,4840000.0,28.947
UNet,sza_lt65,fisser_0010,163,177,2500.0,6700.0,50.0,81.85,0.3529,4200.0,31.854,17640000.0,168.0
UNet,sza_lt65,fisser_0010,164,163,62900.0,110600.0,250.8,332.57,0.4446,47700.0,81.767,2275290000.0,75.835
UNet,sza_lt65,fisser_0010,166,178,19300.0,12600.0,138.92,112.25,0.6443,6700.0,26.675,44890000.0,-34.715
UNet,sza_lt65,fisser_0010,168,179,8300.0,8000.0,91.1,89.44,0.6633,300.0,1.662,90000.0,-3.614
UNet,sza_lt65,fisser_0010,175,182,9100.0,11500.0,95.39,107.24,0.5373,2400.0,11.844,5760000.0,26.374
UNet,sza_lt65,fisser_0010,176,175,20600.0,47100.0,143.53,217.03,0.3594,26500.0,73.498,702250000.0,128.641
UNet,sza_lt65,fisser_0010,177,186,2000.0,4400.0,44.72,66.33,0.3913,2400.0,21.611,5760000.0,120.0
UNet,sza_lt65,fisser_0010,179,174,52900.0,76100.0,230.0,275.86,0.4397,23200.0,45.862,538240000.0,43.856
UNet,sza_lt65,fisser_0010,180,187,3300.0,4400.0,57.45,66.33,0.6739,1100.0,8.887,1210000.0,33.333
UNet,sza_lt65,fisser_0010,181,194,19700.0,8700.0,140.36,93.27,0.3589,11000.0,47.083,121000000.0,-55.838
UNet,sza_lt65,fisser_0010,182,190,10300.0,13700.0,101.49,117.05,0.6552,3400.0,15.558,11560000.0,33.01
UNet,sza_lt65,fisser_0010,183,193,1600.0,1400.0,40.0,37.42,0.7647,200.0,2.583,40000.0,-12.5
UNet,sza_lt65,fisser_0010,184,189,3400.0,1600.0,58.31,40.0,0.3889,1800.0,18.31,3240000.0,-52.941
UNet,sza_lt65,fisser_0010,185,197,1900.0,2000.0,43.59,44.72,0.7727,100.0,1.132,10000.0,5.263
UNet,sza_lt65,fisser_0010,186,196,3800.0,4900.0,61.64,70.0,0.6111,1100.0,8.356,1210000.0,28.947
UNet,sza_lt65,fisser_0010,187,198,50000.0,41800.0,223.61,204.45,0.5533,8200.0,19.156,67240000.0,-16.4
UNet,sza_lt65,fisser_0010,189,201,2500.0,2600.0,50.0,50.99,0.7,100.0,0.99,10000.0,4.0
UNet,sza_lt65,fisser_0010,190,202,2900.0,2700.0,53.85,51.96,0.8065,200.0,1.89,40000.0,-6.897
UNet,sza_lt65,fisser_0010,191,203,5200.0,10900.0,72.11,104.4,0.3197,5700.0,32.292,32490000.0,109.615
UNet,sza_lt65,fisser_0010,192,204,2600.0,1400.0,50.99,37.42,0.5385,1200.0,13.574,1440000.0,-46.154
UNet,sza_lt65,fisser_0010,193,205,2300.0,2300.0,47.96,47.96,0.7692,0.0,0.0,0.0,0.0
UNet,sza_lt65,fisser_0010,199,211,2900.0,2800.0,53.85,52.92,0.6286,100.0,0.937,10000.0,-3.448
UNet,sza_lt65,fisser_0010,200,212,2900.0,3100.0,53.85,55.68,0.7647,200.0,1.826,40000.0,6.897
UNet,sza_lt65,fisser_0010,202,227,6000.0,1900.0,77.46,43.59,0.3167,4100.0,33.871,16810000.0,-68.333
UNet,sza_lt65,fisser_0010,204,222,30400.0,27300.0,174.36,165.23,0.4425,3100.0,9.129,9610000.0,-10.197
UNet,sza_lt65,fisser_0010,205,225,25500.0,23600.0,159.69,153.62,0.8528,1900.0,6.064,3610000.0,-7.451
UNet,sza_lt65,fisser_0010,206,224,10100.0,20700.0,100.5,143.87,0.4393,10600.0,43.376,112360000.0,104.95
UNet,sza_lt65,fisser_0010,207,214,3600.0,10000.0,60.0,100.0,0.36,6400.0,40.0,40960000.0,177.778
UNet,sza_lt65,fisser_0010,208,226,2300.0,2200.0,47.96,46.9,0.7308,100.0,1.054,10000.0,-4.348
