method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
TR,sza_lt65,fisser_0232,42,223,9700.0,7200.0,98.49,84.85,0.7071,2500.0,13.636,6250000.0,-25.773
TR,sza_lt65,fisser_0232,43,213,2000.0,700.0,44.72,26.46,0.35,1300.0,18.264,1690000.0,-65.0
TR,sza_lt65,fisser_0232,45,258,15600.0,6300.0,124.9,79.37,0.4038,9300.0,45.527,86490000.0,-59.615
TR,sza_lt65,fisser_0232,48,234,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0232,51,240,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
TR,sza_lt65,fisser_0232,56,260,22100.0,12500.0,148.66,111.8,0.5586,9600.0,36.857,92160000.0,-43.439
TR,sza_lt65,fisser_0232,60,285,3500.0,1500.0,59.16,38.73,0.4286,2000.0,20.431,4000000.0,-57.143
TR,sza_lt65,fisser_0232,61,322,9900.0,3200.0,99.5,56.57,0.3232,6700.0,42.93,44890000.0,-67.677
TR,sza_lt65,fisser_0232,64,310,4300.0,1700.0,65.57,41.23,0.3953,2600.0,24.343,6760000.0,-60.465
TR,sza_lt65,fisser_0232,68,336,8600.0,4000.0,92.74,63.25,0.4651,4600.0,29.491,21160000.0,-53.488
TR,sza_lt65,fisser_0232,69,329,7900.0,4900.0,88.88,70.0,0.6203,3000.0,18.882,9000000.0,-37.975
TR,sza_lt65,fisser_0232,70,342,7000.0,2100.0,83.67,45.83,0.3,4900.0,37.84,24010000.0,-70.0
TR,sza_lt65,fisser_0232,71,334,2500.0,1000.0,50.0,31.62,0.4,1500.0,18.377,2250000.0,-60.0
TR,sza_lt65,fisser_0232,72,340,11800.0,3600.0,108.63,60.0,0.3051,8200.0,48.628,67240000.0,-69.492
TR,sza_lt65,fisser_0232,74,354,3600.0,1600.0,60.0,40.0,0.4444,2000.0,20.0,4000000.0,-55.556
TR,sza_lt65,fisser_0232,78,365,4700.0,2300.0,68.56,47.96,0.4894,2400.0,20.598,5760000.0,-51.064
TR,sza_lt65,fisser_0232,79,367,2500.0,1100.0,50.0,33.17,0.44,1400.0,16.834,1960000.0,-56.0
TR,sza_lt65,fisser_0232,82,392,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
TR,sza_lt65,fisser_0232,86,407,4000.0,1200.0,63.25,34.64,0.3,2800.0,28.605,7840000.0,-70.0
TR,sza_lt65,fisser_0232,89,414,6700.0,2300.0,81.85,47.96,0.3433,4400.0,33.895,19360000.0,-65.672
TR,sza_lt65,fisser_0232,91,418,5000.0,1700.0,70.71,41.23,0.34,3300.0,29.48,10890000.0,-66.0
TR,sza_lt65,fisser_0232,97,439,2800.0,1200.0,52.92,34.64,0.4286,1600.0,18.274,2560000.0,-57.143
TR,sza_lt65,fisser_0232,98,442,1800.0,800.0,42.43,28.28,0.4444,1000.0,14.142,1000000.0,-55.556
TR,sza_lt65,fisser_0232,101,468,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0232,103,474,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0232,108,495,8700.0,5000.0,93.27,70.71,0.5747,3700.0,22.563,13690000.0,-42.529
TR,sza_lt65,fisser_0232,109,504,2400.0,900.0,48.99,30.0,0.375,1500.0,18.99,2250000.0,-62.5
TR,sza_lt65,fisser_0232,110,511,4900.0,1600.0,70.0,40.0,0.3265,3300.0,30.0,10890000.0,-67.347
TR,sza_lt65,fisser_0232,111,518,2000.0,600.0,44.72,24.49,0.3,1400.0,20.226,1960000.0,-70.0
TR,sza_lt65,fisser_0232,112,525,4200.0,2400.0,64.81,48.99,0.5714,1800.0,15.818,3240000.0,-42.857
TR,sza_lt65,fisser_0232,114,523,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
TR,sza_lt65,fisser_0232,117,548,4100.0,1400.0,64.03,37.42,0.3415,2700.0,26.615,7290000.0,-65.854
TR,sza_lt65,fisser_0232,118,549,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0232,119,552,3800.0,1900.0,61.64,43.59,0.5,1900.0,18.055,3610000.0,-50.0
TR,sza_lt65,fisser_0232,124,582,4900.0,2200.0,70.0,46.9,0.449,2700.0,23.096,7290000.0,-55.102
TR,sza_lt65,fisser_0232,125,584,2000.0,800.0,44.72,28.28,0.4,1200.0,16.437,1440000.0,-60.0
TR,sza_lt65,fisser_0232,135,624,153000.0,131100.0,391.15,362.08,0.8569,21900.0,29.075,479610000.0,-14.314
TR,sza_lt65,fisser_0232,137,616,7000.0,6300.0,83.67,79.37,0.4,700.0,4.293,490000.0,-10.0
TR,sza_lt65,fisser_0232,138,633,8400.0,5700.0,91.65,75.5,0.6588,2700.0,16.153,7290000.0,-32.143
TR,sza_lt65,fisser_0232,143,653,1600.0,800.0,40.0,28.28,0.5,800.0,11.716,640000.0,-50.0
TR,sza_lt65,fisser_0232,144,660,2000.0,600.0,44.72,24.49,0.3,1400.0,20.226,1960000.0,-70.0
TR,sza_lt65,fisser_0232,147,674,11800.0,4400.0,108.63,66.33,0.3729,7400.0,42.295,54760000.0,-62.712
TR,sza_lt65,fisser_0232,148,689,2100.0,800.0,45.83,28.28,0.381,1300.0,17.541,1690000.0,-61.905
TR,sza_lt65,fisser_0232,153,707,4400.0,2100.0,66.33,45.83,0.4773,2300.0,20.507,5290000.0,-52.273
TR,sza_lt65,fisser_0232,157,722,11700.0,9900.0,108.17,99.5,0.5766,1800.0,8.668,3240000.0,-15.385
TR,sza_lt65,fisser_0232,159,739,2200.0,700.0,46.9,26.46,0.3182,1500.0,20.447,2250000.0,-68.182
TR,sza_lt65,fisser_0232,161,764,3300.0,1000.0,57.45,31.62,0.303,2300.0,25.823,5290000.0,-69.697
TR,sza_lt65,fisser_0232,162,767,2300.0,700.0,47.96,26.46,0.3043,1600.0,21.501,2560000.0,-69.565
TR,sza_lt65,fisser_0232,164,794,11400.0,4600.0,106.77,67.82,0.4035,6800.0,38.947,46240000.0,-59.649
TR,sza_lt65,fisser_0232,167,796,2800.0,1100.0,52.92,33.17,0.3929,1700.0,19.749,2890000.0,-60.714
TR,sza_lt65,fisser_0232,174,822,2400.0,1100.0,48.99,33.17,0.3462,1300.0,15.824,1690000.0,-54.167
TR,sza_lt65,fisser_0232,176,835,7600.0,3800.0,87.18,61.64,0.5,3800.0,25.534,14440000.0,-50.0
TR,sza_lt65,fisser_0232,177,840,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
TR,sza_lt65,fisser_0232,178,844,2400.0,900.0,48.99,30.0,0.375,1500.0,18.99,2250000.0,-62.5
TR,sza_lt65,fisser_0232,180,851,6500.0,2300.0,80.62,47.96,0.3538,4200.0,32.664,17640000.0,-64.615
TR,sza_lt65,fisser_0232,185,870,2200.0,1000.0,46.9,31.62,0.4545,1200.0,15.281,1440000.0,-54.545
TR,sza_lt65,fisser_0232,186,897,8500.0,3300.0,92.2,57.45,0.3882,5200.0,34.75,27040000.0,-61.176
TR,sza_lt65,fisser_0232,191,901,2200.0,700.0,46.9,26.46,0.3182,1500.0,20.447,2250000.0,-68.182
TR,sza_lt65,fisser_0232,194,927,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
TR,sza_lt65,fisser_0232,195,929,7400.0,3500.0,86.02,59.16,0.473,3900.0,26.862,15210000.0,-52.703
TR,sza_lt65,fisser_0232,196,926,3700.0,1800.0,60.83,42.43,0.4865,1900.0,18.401,3610000.0,-51.351
TR,sza_lt65,fisser_0232,197,932,14200.0,6800.0,119.16,82.46,0.4789,7400.0,36.702,54760000.0,-52.113
TR,sza_lt65,fisser_0232,198,942,7200.0,2900.0,84.85,53.85,0.4028,4300.0,31.001,18490000.0,-59.722
TR,sza_lt65,fisser_0232,200,936,3100.0,1100.0,55.68,33.17,0.3548,2000.0,22.511,4000000.0,-64.516
TR,sza_lt65,fisser_0232,201,945,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
TR,sza_lt65,fisser_0232,206,970,2200.0,700.0,46.9,26.46,0.3182,1500.0,20.447,2250000.0,-68.182
TR,sza_lt65,fisser_0232,207,978,3300.0,1100.0,57.45,33.17,0.3333,2200.0,24.279,4840000.0,-66.667
TR,sza_lt65,fisser_0232,209,984,2300.0,700.0,47.96,26.46,0.3043,1600.0,21.501,2560000.0,-69.565
TR,sza_lt65,fisser_0232,210,987,2600.0,900.0,50.99,30.0,0.3462,1700.0,20.99,2890000.0,-65.385
TR,sza_lt65,fisser_0232,211,986,2400.0,1000.0,48.99,31.62,0.4167,1400.0,17.367,1960000.0,-58.333
TR,sza_lt65,fisser_0232,212,989,1800.0,1000.0,42.43,31.62,0.5556,800.0,10.804,640000.0,-44.444
TR,sza_lt65,fisser_0232,213,993,1900.0,900.0,43.59,30.0,0.4737,1000.0,13.589,1000000.0,-52.632
TR,sza_lt65,fisser_0232,214,1002,19200.0,13800.0,138.56,117.47,0.7188,5400.0,21.091,29160000.0,-28.125
TR,sza_lt65,fisser_0232,215,1006,1800.0,700.0,42.43,26.46,0.3889,1100.0,15.969,1210000.0,-61.111
TR,sza_lt65,fisser_0232,219,1015,2600.0,800.0,50.99,28.28,0.3077,1800.0,22.706,3240000.0,-69.231
TR,sza_lt65,fisser_0232,222,1025,3000.0,1200.0,54.77,34.64,0.4,1800.0,20.131,3240000.0,-60.0
TR,sza_lt65,fisser_0232,223,1026,1900.0,600.0,43.59,24.49,0.3158,1300.0,19.094,1690000.0,-68.421
TR,sza_lt65,fisser_0232,224,1027,1900.0,600.0,43.59,24.49,0.3158,1300.0,19.094,1690000.0,-68.421
TR,sza_lt65,fisser_0232,227,1037,10600.0,6500.0,102.96,80.62,0.6132,4100.0,22.334,16810000.0,-38.679
TR,sza_lt65,fisser_0232,230,1052,9700.0,5300.0,98.49,72.8,0.5464,4400.0,25.687,19360000.0,-45.361
TR,sza_lt65,fisser_0232,231,1058,4100.0,1500.0,64.03,38.73,0.3659,2600.0,25.301,6760000.0,-63.415
TR,sza_lt65,fisser_0232,236,1096,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0232,240,1110,15800.0,10500.0,125.7,102.47,0.6541,5300.0,23.229,28090000.0,-33.544
TR,sza_lt65,fisser_0232,241,1113,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0232,243,1118,2600.0,900.0,50.99,30.0,0.3462,1700.0,20.99,2890000.0,-65.385
TR,sza_lt65,fisser_0232,245,1124,2200.0,800.0,46.9,28.28,0.3636,1400.0,18.62,1960000.0,-63.636
TR,sza_lt65,fisser_0232,248,1135,2600.0,900.0,50.99,30.0,0.3462,1700.0,20.99,2890000.0,-65.385
TR,sza_lt65,fisser_0232,251,1140,12800.0,5200.0,113.14,72.11,0.4062,7600.0,41.026,57760000.0,-59.375
TR,sza_lt65,fisser_0232,252,1149,14300.0,6600.0,119.58,81.24,0.4615,7700.0,38.342,59290000.0,-53.846
TR,sza_lt65,fisser_0232,256,1162,2300.0,700.0,47.96,26.46,0.3043,1600.0,21.501,2560000.0,-69.565
TR,sza_lt65,fisser_0232,260,1201,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
TR,sza_lt65,fisser_0232,261,1203,7600.0,2900.0,87.18,53.85,0.3462,4700.0,33.326,22090000.0,-61.842
TR,sza_lt65,fisser_0232,263,1212,2800.0,900.0,52.92,30.0,0.3214,1900.0,22.915,3610000.0,-67.857
TR,sza_lt65,fisser_0232,266,1225,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
TR,sza_lt65,fisser_0232,267,1229,2300.0,1200.0,47.96,34.64,0.5217,1100.0,13.317,1210000.0,-47.826
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,0,7,3600.0,4900.0,60.0,70.0,0.5455,1300.0,10.0,1690000.0,36.111
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,10,80,8900.0,8800.0,94.34,93.81,0.9239,100.0,0.531,10000.0,-1.124
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,13,20,35100.0,108000.0,187.35,328.63,0.3033,72900.0,141.284,5314410000.0,207.692
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,15,124,2300.0,1800.0,47.96,42.43,0.64,500.0,5.532,250000.0,-21.739
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,16,122,2100.0,5100.0,45.83,71.41,0.3333,3000.0,25.589,9000000.0,142.857
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,17,143,5200.0,4500.0,72.11,67.08,0.7636,700.0,5.029,490000.0,-13.462
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,20,177,20200.0,20200.0,142.13,142.13,0.8364,0.0,0.0,0.0,0.0
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,21,189,2300.0,2400.0,47.96,48.99,0.6207,100.0,1.031,10000.0,4.348
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,22,204,2700.0,4000.0,51.96,63.25,0.4255,1300.0,11.284,1690000.0,48.148
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,23,203,5400.0,7400.0,73.48,86.02,0.6842,2000.0,12.539,4000000.0,37.037
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,25,256,2400.0,2000.0,48.99,44.72,0.6923,400.0,4.268,160000.0,-16.667
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,27,265,2800.0,6300.0,52.92,79.37,0.3788,3500.0,26.458,12250000.0,125.0
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,28,270,5600.0,5400.0,74.83,73.48,0.746,200.0,1.348,40000.0,-3.571
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,29,277,2100.0,1400.0,45.83,37.42,0.5909,700.0,8.409,490000.0,-33.333
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,30,300,7700.0,10100.0,87.75,100.5,0.6792,2400.0,12.749,5760000.0,31.169
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,31,292,23400.0,27200.0,152.97,164.92,0.7509,3800.0,11.954,14440000.0,16.239
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,32,308,4700.0,4400.0,68.56,66.33,0.75,300.0,2.224,90000.0,-6.383
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,33,311,6600.0,7400.0,81.24,86.02,0.75,800.0,4.783,640000.0,12.121
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,34,326,7200.0,8800.0,84.85,93.81,0.7778,1600.0,8.956,2560000.0,22.222
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,35,337,4300.0,4100.0,65.57,64.03,0.7143,200.0,1.543,40000.0,-4.651
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,36,348,2400.0,2100.0,48.99,45.83,0.6071,300.0,3.164,90000.0,-12.5
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,38,350,7700.0,16800.0,87.75,129.61,0.3687,9100.0,41.865,82810000.0,118.182
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,43,405,4300.0,4300.0,65.57,65.57,0.7551,0.0,0.0,0.0,0.0
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,46,413,2900.0,2400.0,53.85,48.99,0.6562,500.0,4.862,250000.0,-17.241
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,48,436,2500.0,2200.0,50.0,46.9,0.8077,300.0,3.096,90000.0,-12.0
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,49,437,2500.0,2100.0,50.0,45.83,0.6429,400.0,4.174,160000.0,-16.0
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,50,460,4300.0,4100.0,65.57,64.03,0.75,200.0,1.543,40000.0,-4.651
TR,sza_lt65,fisser_0244,0,2,1800.0,700.0,42.43,26.46,0.3889,1100.0,15.969,1210000.0,-61.111
TR,sza_lt65,fisser_0244,1,6,3100.0,1300.0,55.68,36.06,0.4194,1800.0,19.622,3240000.0,-58.065
TR,sza_lt65,fisser_0244,2,9,1900.0,600.0,43.59,24.49,0.3158,1300.0,19.094,1690000.0,-68.421
TR,sza_lt65,fisser_0244,3,10,2700.0,1000.0,51.96,31.62,0.3704,1700.0,20.339,2890000.0,-62.963
TR,sza_lt65,fisser_0244,4,14,2300.0,700.0,47.96,26.46,0.3043,1600.0,21.501,2560000.0,-69.565
TR,sza_lt65,fisser_0244,5,17,2600.0,900.0,50.99,30.0,0.3462,1700.0,20.99,2890000.0,-65.385
TR,sza_lt65,fisser_0244,6,18,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0244,8,22,2200.0,700.0,46.9,26.46,0.3182,1500.0,20.447,2250000.0,-68.182
TR,sza_lt65,fisser_0244,9,23,1900.0,800.0,43.59,28.28,0.4211,1100.0,15.305,1210000.0,-57.895
TR,sza_lt65,fisser_0244,10,25,3700.0,1700.0,60.83,41.23,0.4595,2000.0,19.597,4000000.0,-54.054
TR,sza_lt65,fisser_0244,11,27,3300.0,1700.0,57.45,41.23,0.5152,1600.0,16.215,2560000.0,-48.485
TR,sza_lt65,fisser_0244,12,31,9400.0,5700.0,96.95,75.5,0.6064,3700.0,21.455,13690000.0,-39.362
TR,sza_lt65,fisser_0244,13,32,6300.0,4800.0,79.37,69.28,0.7077,1500.0,10.091,2250000.0,-23.81
TR,sza_lt65,fisser_0244,14,37,22100.0,16300.0,148.66,127.67,0.7376,5800.0,20.989,33640000.0,-26.244
TR,sza_lt65,fisser_0244,15,40,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0244,16,41,7200.0,4100.0,84.85,64.03,0.5694,3100.0,20.822,9610000.0,-43.056
TR,sza_lt65,fisser_0244,18,48,151600.0,134500.0,389.36,366.74,0.8847,17100.0,22.616,292410000.0,-11.28
TR,sza_lt65,fisser_0244,20,51,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
TR,sza_lt65,fisser_0244,22,53,5600.0,3000.0,74.83,54.77,0.5357,2600.0,20.061,6760000.0,-46.429
TR,sza_lt65,fisser_0244,23,55,5200.0,2700.0,72.11,51.96,0.5192,2500.0,20.15,6250000.0,-48.077
TR,sza_lt65,fisser_0244,24,57,2200.0,700.0,46.9,26.46,0.3182,1500.0,20.447,2250000.0,-68.182
TR,sza_lt65,fisser_0244,26,65,2200.0,800.0,46.9,28.28,0.3636,1400.0,18.62,1960000.0,-63.636
TR,sza_lt65,fisser_0244,27,70,4400.0,1800.0,66.33,42.43,0.4091,2600.0,23.906,6760000.0,-59.091
TR,sza_lt65,fisser_0244,29,78,3800.0,1400.0,61.64,37.42,0.3684,2400.0,24.228,5760000.0,-63.158
TR,sza_lt65,fisser_0244,30,80,3400.0,1200.0,58.31,34.64,0.3529,2200.0,23.669,4840000.0,-64.706
TR,sza_lt65,fisser_0244,33,90,1900.0,600.0,43.59,24.49,0.3158,1300.0,19.094,1690000.0,-68.421
TR,sza_lt65,fisser_0244,35,96,5900.0,3500.0,76.81,59.16,0.5932,2400.0,17.651,5760000.0,-40.678
TR,sza_lt65,fisser_0244,37,110,2100.0,800.0,45.83,28.28,0.381,1300.0,17.541,1690000.0,-61.905
TR,sza_lt65,fisser_0244,38,112,4500.0,2300.0,67.08,47.96,0.5111,2200.0,19.124,4840000.0,-48.889
TR,sza_lt65,fisser_0244,39,119,2500.0,1100.0,50.0,33.17,0.44,1400.0,16.834,1960000.0,-56.0
TR,sza_lt65,fisser_0244,41,121,5900.0,3900.0,76.81,62.45,0.661,2000.0,14.361,4000000.0,-33.898
TR,sza_lt65,fisser_0244,42,123,2700.0,1300.0,51.96,36.06,0.4815,1400.0,15.906,1960000.0,-51.852
TR,sza_lt65,fisser_0244,43,126,2400.0,1000.0,48.99,31.62,0.4167,1400.0,17.367,1960000.0,-58.333
TR,sza_lt65,fisser_0244,44,130,1900.0,1000.0,43.59,31.62,0.5263,900.0,11.966,810000.0,-47.368
TR,sza_lt65,fisser_0244,45,134,3800.0,1700.0,61.64,41.23,0.4474,2100.0,20.413,4410000.0,-55.263
TR,sza_lt65,fisser_0244,46,135,2300.0,1000.0,47.96,31.62,0.4348,1300.0,16.336,1690000.0,-56.522
TR,sza_lt65,fisser_0244,47,136,2200.0,900.0,46.9,30.0,0.4091,1300.0,16.904,1690000.0,-59.091
TR,sza_lt65,fisser_0253,0,0,111100.0,103900.0,333.32,322.34,0.9352,7200.0,10.981,51840000.0,-6.481
TR,sza_lt65,fisser_0253,1,1,11400.0,9200.0,106.77,95.92,0.7759,2200.0,10.854,4840000.0,-19.298
TR,sza_lt65,fisser_0261,0,1,20800.0,16300.0,144.22,127.67,0.7418,4500.0,16.551,20250000.0,-21.635
TR,sza_lt65,fisser_0261,1,4,36100.0,28300.0,190.0,168.23,0.7219,7800.0,21.774,60840000.0,-21.607
TR,sza_lt65,fisser_0261,2,6,24300.0,20300.0,155.88,142.48,0.7559,4000.0,13.407,16000000.0,-16.461
TR,sza_lt65,fisser_0261,3,8,19100.0,14500.0,138.2,120.42,0.7592,4600.0,17.787,21160000.0,-24.084
TR,sza_lt65,fisser_0261,4,9,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
TR,sza_lt65,fisser_0262,0,5,2300.0,900.0,47.96,30.0,0.3913,1400.0,17.958,1960000.0,-60.87
TR,sza_lt65,fisser_0262,2,7,2300.0,800.0,47.96,28.28,0.3478,1500.0,19.674,2250000.0,-65.217
TR,sza_lt65,fisser_0262,3,8,3100.0,1400.0,55.68,37.42,0.4516,1700.0,18.261,2890000.0,-54.839
TR,sza_lt65,fisser_0262,5,18,2200.0,1000.0,46.9,31.62,0.4545,1200.0,15.281,1440000.0,-54.545
TR,sza_lt65,fisser_0262,6,20,2100.0,700.0,45.83,26.46,0.3333,1400.0,19.368,1960000.0,-66.667
TR,sza_lt65,fisser_0262,7,26,2000.0,600.0,44.72,24.49,0.3,1400.0,20.226,1960000.0,-70.0
TR,sza_lt65,fisser_0262,10,37,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
TR,sza_lt65,fisser_0262,11,43,2800.0,1100.0,52.92,33.17,0.3929,1700.0,19.749,2890000.0,-60.714
TR,sza_lt65,fisser_0262,18,65,2700.0,1200.0,51.96,34.64,0.4444,1500.0,17.321,2250000.0,-55.556
TR,sza_lt65,fisser_0262,21,91,8200.0,3300.0,90.55,57.45,0.4024,4900.0,33.108,24010000.0,-59.756
TR,sza_lt65,fisser_0262,22,93,3100.0,1400.0,55.68,37.42,0.4516,1700.0,18.261,2890000.0,-54.839
TR,sza_lt65,fisser_0262,23,96,5000.0,3300.0,70.71,57.45,0.66,1700.0,13.265,2890000.0,-34.0
TR,sza_lt65,fisser_0262,25,105,2000.0,700.0,44.72,26.46,0.35,1300.0,18.264,1690000.0,-65.0
TR,sza_lt65,fisser_0262,26,109,3200.0,1400.0,56.57,37.42,0.4375,1800.0,19.152,3240000.0,-56.25
TR,sza_lt65,fisser_0262,28,112,2300.0,800.0,47.96,28.28,0.3478,1500.0,19.674,2250000.0,-65.217
TR,sza_lt65,fisser_0262,31,122,4900.0,2300.0,70.0,47.96,0.4694,2600.0,22.042,6760000.0,-53.061
TR,sza_lt65,fisser_0262,32,126,1900.0,600.0,43.59,24.49,0.3158,1300.0,19.094,1690000.0,-68.421
TR,sza_lt65,fisser_0262,35,134,1900.0,600.0,43.59,24.49,0.3158,1300.0,19.094,1690000.0,-68.421
TR,sza_lt65,fisser_0262,36,135,1900.0,600.0,43.59,24.49,0.3158,1300.0,19.094,1690000.0,-68.421
TR,sza_lt65,fisser_0262,37,136,2500.0,1000.0,50.0,31.62,0.4,1500.0,18.377,2250000.0,-60.0
TR,sza_lt65,fisser_0262,38,137,2200.0,900.0,46.9,30.0,0.4091,1300.0,16.904,1690000.0,-59.091
TR,sza_lt65,fisser_0262,43,168,5100.0,2100.0,71.41,45.83,0.4118,3000.0,25.589,9000000.0,-58.824
TR,sza_lt65,fisser_0262,44,170,2500.0,800.0,50.0,28.28,0.32,1700.0,21.716,2890000.0,-68.0
TR,sza_lt65,fisser_0262,50,194,14800.0,9800.0,121.66,98.99,0.6622,5000.0,22.66,25000000.0,-33.784
TR,sza_lt65,fisser_0262,51,196,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0262,53,208,3100.0,1200.0,55.68,34.64,0.3871,1900.0,21.037,3610000.0,-61.29
TR,sza_lt65,fisser_0262,55,213,5500.0,3000.0,74.16,54.77,0.5455,2500.0,19.39,6250000.0,-45.455
TR,sza_lt65,fisser_0262,56,216,9700.0,6800.0,98.49,82.46,0.701,2900.0,16.026,8410000.0,-29.897
TR,sza_lt65,fisser_0262,58,219,7600.0,4100.0,87.18,64.03,0.5395,3500.0,23.147,12250000.0,-46.053
TR,sza_lt65,fisser_0262,59,225,5000.0,2000.0,70.71,44.72,0.4,3000.0,25.989,9000000.0,-60.0
TR,sza_lt65,fisser_0262,60,229,1800.0,800.0,42.43,28.28,0.4444,1000.0,14.142,1000000.0,-55.556
TR,sza_lt65,fisser_0262,61,228,2800.0,1100.0,52.92,33.17,0.3929,1700.0,19.749,2890000.0,-60.714
TR,sza_lt65,fisser_0262,62,235,2400.0,1000.0,48.99,31.62,0.4167,1400.0,17.367,1960000.0,-58.333
TR,sza_lt65,fisser_0262,63,237,3500.0,1400.0,59.16,37.42,0.4,2100.0,21.744,4410000.0,-60.0
TR,sza_lt65,fisser_0262,66,248,2300.0,700.0,47.96,26.46,0.3043,1600.0,21.501,2560000.0,-69.565
TR,sza_lt65,fisser_0262,68,273,4400.0,1600.0,66.33,40.0,0.3636,2800.0,26.332,7840000.0,-63.636
TR,sza_lt65,fisser_0262,69,264,2400.0,1000.0,48.99,31.62,0.4167,1400.0,17.367,1960000.0,-58.333
