method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,17,80,5600.0,3900.0,74.83,62.45,0.6964,1700.0,12.383,2890000.0,-30.357
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,18,93,3900.0,2400.0,62.45,48.99,0.6154,1500.0,13.46,2250000.0,-38.462
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,19,100,7500.0,5500.0,86.6,74.16,0.7333,2000.0,12.441,4000000.0,-26.667
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,20,105,2800.0,1700.0,52.92,41.23,0.6071,1100.0,11.684,1210000.0,-39.286
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,21,109,2300.0,1300.0,47.96,36.06,0.5652,1000.0,11.903,1000000.0,-43.478
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,22,119,1600.0,1200.0,40.0,34.64,0.75,400.0,5.359,160000.0,-25.0
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,23,120,5600.0,3700.0,74.83,60.83,0.6607,1900.0,14.006,3610000.0,-33.929
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,24,148,22100.0,16100.0,148.66,126.89,0.7285,6000.0,21.775,36000000.0,-27.149
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,25,155,2400.0,1300.0,48.99,36.06,0.5417,1100.0,12.934,1210000.0,-45.833
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,26,158,5300.0,3600.0,72.8,60.0,0.6792,1700.0,12.801,2890000.0,-32.075
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,27,160,38400.0,23400.0,195.96,152.97,0.6094,15000.0,42.989,225000000.0,-39.062
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,28,168,2000.0,1100.0,44.72,33.17,0.55,900.0,11.555,810000.0,-45.0
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,29,176,3100.0,2000.0,55.68,44.72,0.6452,1100.0,10.956,1210000.0,-35.484
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,30,192,2200.0,1300.0,46.9,36.06,0.5909,900.0,10.849,810000.0,-40.909
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,31,193,2700.0,1600.0,51.96,40.0,0.5926,1100.0,11.962,1210000.0,-40.741
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,32,203,6500.0,4200.0,80.62,64.81,0.6462,2300.0,15.815,5290000.0,-35.385
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,33,204,2600.0,1400.0,50.99,37.42,0.5385,1200.0,13.574,1440000.0,-46.154
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,34,209,5200.0,3300.0,72.11,57.45,0.6346,1900.0,14.665,3610000.0,-36.538
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,35,211,2100.0,1200.0,45.83,34.64,0.5714,900.0,11.185,810000.0,-42.857
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,36,212,5500.0,3600.0,74.16,60.0,0.6545,1900.0,14.162,3610000.0,-34.545
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,37,224,2800.0,1700.0,52.92,41.23,0.6071,1100.0,11.684,1210000.0,-39.286
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,38,227,43800.0,35300.0,209.28,187.88,0.8059,8500.0,21.402,72250000.0,-19.406
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,39,235,3800.0,2400.0,61.64,48.99,0.6316,1400.0,12.654,1960000.0,-36.842
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,40,236,2300.0,1200.0,47.96,34.64,0.5217,1100.0,13.317,1210000.0,-47.826
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,41,237,2600.0,1500.0,50.99,38.73,0.5769,1100.0,12.26,1210000.0,-42.308
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,42,238,6900.0,5000.0,83.07,70.71,0.7246,1900.0,12.356,3610000.0,-27.536
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,43,241,2900.0,1900.0,53.85,43.59,0.6552,1000.0,10.263,1000000.0,-34.483
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,44,242,3000.0,1900.0,54.77,43.59,0.6333,1100.0,11.183,1210000.0,-36.667
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WDR_20230112T231721_r9472_c10240,0,9,4400.0,2900.0,66.33,53.85,0.6591,1500.0,12.481,2250000.0,-34.091
UNet,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r4096_c4096,0,0,124600.0,224200.0,352.99,473.5,0.5468,99600.0,120.51,9920160000.0,79.936
UNet,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r4096_c4096,2,1,2900.0,6400.0,53.85,80.0,0.4531,3500.0,26.148,12250000.0,120.69
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r8192_c2048,0,3,19000.0,35700.0,137.84,188.94,0.5322,16700.0,51.104,278890000.0,87.895
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r8192_c2048,1,7,8100.0,15200.0,90.0,123.29,0.5329,7100.0,33.288,50410000.0,87.654
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r8192_c2048,2,13,5900.0,9600.0,76.81,97.98,0.6146,3700.0,21.168,13690000.0,62.712
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r8192_c2048,3,55,11500.0,25900.0,107.24,160.93,0.444,14400.0,53.697,207360000.0,125.217
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r8192_c2048,4,98,3300.0,7600.0,57.45,87.18,0.4342,4300.0,29.732,18490000.0,130.303
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r9728_c0512,0,1,10500.0,10000.0,102.47,100.0,0.627,500.0,2.47,250000.0,-4.762
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r9728_c0512,1,6,2700.0,2900.0,51.96,53.85,0.4737,200.0,1.89,40000.0,7.407
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r9728_c0512,3,9,8300.0,19900.0,91.1,141.07,0.4171,11600.0,49.963,134560000.0,139.759
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r9728_c0512,7,12,4900.0,13800.0,70.0,117.47,0.3551,8900.0,47.473,79210000.0,181.633
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r9728_c0512,8,13,18400.0,32300.0,135.65,179.72,0.56,13900.0,44.075,193210000.0,75.543
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r9728_c4352,0,0,131300.0,163800.0,362.35,404.72,0.7961,32500.0,42.369,1056250000.0,24.752
UNet,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r5376_c5120,0,1,130000.0,177000.0,360.56,420.71,0.7345,47000.0,60.159,2209000000.0,36.154
UNet,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,14,214,16200.0,49500.0,127.28,222.49,0.3273,33300.0,95.207,1108890000.0,205.556
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,0,0,3200.0,1100.0,56.57,33.17,0.3438,2100.0,23.402,4410000.0,-65.625
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,1,1,1800.0,1700.0,42.43,41.23,0.8421,100.0,1.195,10000.0,-5.556
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,12,19,4300.0,4500.0,65.57,67.08,0.76,200.0,1.508,40000.0,4.651
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,13,21,1900.0,1500.0,43.59,38.73,0.7,400.0,4.859,160000.0,-21.053
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,16,26,2500.0,1600.0,50.0,40.0,0.5769,900.0,10.0,810000.0,-36.0
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,21,39,2400.0,1700.0,48.99,41.23,0.5769,700.0,7.759,490000.0,-29.167
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,25,41,6600.0,2400.0,81.24,48.99,0.3636,4200.0,32.251,17640000.0,-63.636
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,27,44,7500.0,4900.0,86.6,70.0,0.6104,2600.0,16.603,6760000.0,-34.667
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,30,46,2200.0,1700.0,46.9,41.23,0.7727,500.0,5.673,250000.0,-22.727
UNet,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,0,18,4000.0,9300.0,63.25,96.44,0.4301,5300.0,33.191,28090000.0,132.5
UNet,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,1,22,5700.0,12000.0,75.5,109.54,0.475,6300.0,34.046,39690000.0,110.526
UNet,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,2,24,2700.0,5900.0,51.96,76.81,0.4576,3200.0,24.85,10240000.0,118.519
UNet,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,3,38,248100.0,307200.0,498.1,554.26,0.7948,59100.0,56.16,3492810000.0,23.821
UNet,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,5,43,2400.0,3700.0,48.99,60.83,0.5641,1300.0,11.838,1690000.0,54.167
UNet,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,6,44,2400.0,4200.0,48.99,64.81,0.5,1800.0,15.818,3240000.0,75.0
UNet,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r5120_c3584,0,0,251300.0,366100.0,501.3,605.06,0.6864,114800.0,103.764,13179040000.0,45.682
UNet,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,0,0,1900.0,4800.0,43.59,69.28,0.3958,2900.0,25.693,8410000.0,152.632
UNet,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,1,28,3600.0,4700.0,60.0,68.56,0.66,1100.0,8.557,1210000.0,30.556
UNet,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,2,49,3500.0,4800.0,59.16,69.28,0.66,1300.0,10.121,1690000.0,37.143
UNet,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,3,69,5500.0,9300.0,74.16,96.44,0.5914,3800.0,22.275,14440000.0,69.091
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WEQ_20230817T124207_r0512_c1536,0,0,5000.0,10500.0,70.71,102.47,0.4762,5500.0,31.759,30250000.0,110.0
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WEQ_20230817T124207_r0512_c1536,1,2,16300.0,32400.0,127.67,180.0,0.4758,16100.0,52.329,259210000.0,98.773
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WEQ_20230817T124207_r0512_c1536,3,8,23800.0,42200.0,154.27,205.43,0.5603,18400.0,51.154,338560000.0,77.311
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,0,0,3500.0,7200.0,59.16,84.85,0.4861,3700.0,25.692,13690000.0,105.714
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,1,4,5400.0,15600.0,73.48,124.9,0.3462,10200.0,51.415,104040000.0,188.889
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,3,29,23700.0,34700.0,153.95,186.28,0.6782,11000.0,32.331,121000000.0,46.414
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,4,40,4100.0,12900.0,64.03,113.58,0.3178,8800.0,49.547,77440000.0,214.634
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,5,50,7000.0,17100.0,83.67,130.77,0.4094,10100.0,47.101,102010000.0,144.286
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,6,51,8200.0,15800.0,90.55,125.7,0.5094,7600.0,35.144,57760000.0,92.683
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,7,56,1800.0,4800.0,42.43,69.28,0.375,3000.0,26.856,9000000.0,166.667
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,8,70,25200.0,30600.0,158.75,174.93,0.8,5400.0,16.183,29160000.0,21.429
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,10,82,7100.0,22400.0,84.26,149.67,0.317,15300.0,65.405,234090000.0,215.493
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,12,80,12800.0,37700.0,113.14,194.16,0.3395,24900.0,81.028,620010000.0,194.531
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,14,96,11700.0,21500.0,108.17,146.63,0.5442,9800.0,38.462,96040000.0,83.761
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,16,98,3300.0,7200.0,57.45,84.85,0.4583,3900.0,27.407,15210000.0,118.182
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,17,100,2200.0,5200.0,46.9,72.11,0.4231,3000.0,25.207,9000000.0,136.364
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,18,111,16800.0,25700.0,129.61,160.31,0.6537,8900.0,30.697,79210000.0,52.976
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,19,112,2900.0,9000.0,53.85,94.87,0.3222,6100.0,41.017,37210000.0,210.345
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,20,115,4700.0,10700.0,68.56,103.44,0.4393,6000.0,34.884,36000000.0,127.66
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,21,120,11100.0,18500.0,105.36,136.01,0.6,7400.0,30.658,54760000.0,66.667
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,22,122,12800.0,16500.0,113.14,128.45,0.7035,3700.0,15.315,13690000.0,28.906
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,24,130,14400.0,29600.0,120.0,172.05,0.4865,15200.0,52.047,231040000.0,105.556
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,26,139,2600.0,7600.0,50.99,87.18,0.3421,5000.0,36.188,25000000.0,192.308
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,28,141,3700.0,7300.0,60.83,85.44,0.5068,3600.0,24.612,12960000.0,97.297
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,29,148,23300.0,21200.0,152.64,145.6,0.8388,2100.0,7.041,4410000.0,-9.013
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,30,152,8100.0,4600.0,90.0,67.82,0.5301,3500.0,22.177,12250000.0,-43.21
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,32,147,7700.0,21600.0,87.75,146.97,0.3565,13900.0,59.22,193210000.0,180.519
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,33,153,2400.0,1400.0,48.99,37.42,0.3103,1000.0,11.573,1000000.0,-41.667
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,0,3,3600.0,5700.0,60.0,75.5,0.6316,2100.0,15.498,4410000.0,58.333
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,1,4,6100.0,10800.0,78.1,103.92,0.5648,4700.0,25.821,22090000.0,77.049
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,2,7,2600.0,4300.0,50.99,65.57,0.6047,1700.0,14.584,2890000.0,65.385
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,3,10,5000.0,5400.0,70.71,73.48,0.6774,400.0,2.774,160000.0,8.0
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,5,15,2200.0,4400.0,46.9,66.33,0.5,2200.0,19.428,4840000.0,100.0
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,6,17,8900.0,13100.0,94.34,114.46,0.6667,4200.0,20.115,17640000.0,47.191
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,9,21,3400.0,9500.0,58.31,97.47,0.3579,6100.0,39.158,37210000.0,179.412
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,10,26,11200.0,17900.0,105.83,133.79,0.6257,6700.0,27.961,44890000.0,59.821
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,11,25,4000.0,8000.0,63.25,89.44,0.5,4000.0,26.197,16000000.0,100.0
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,12,29,1900.0,4300.0,43.59,65.57,0.4419,2400.0,21.985,5760000.0,126.316
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,13,31,14900.0,32200.0,122.07,179.44,0.4627,17300.0,57.378,299290000.0,116.107
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,14,33,2100.0,4800.0,45.83,69.28,0.4375,2700.0,23.456,7290000.0,128.571
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,17,38,3600.0,6000.0,60.0,77.46,0.6,2400.0,17.46,5760000.0,66.667
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,18,40,8200.0,14200.0,90.55,119.16,0.5775,6000.0,28.61,36000000.0,73.171
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,19,45,3300.0,7100.0,57.45,84.26,0.4648,3800.0,26.816,14440000.0,115.152
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,21,50,4200.0,6500.0,64.81,80.62,0.6462,2300.0,15.815,5290000.0,54.762
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,25,68,2000.0,6100.0,44.72,78.1,0.3279,4100.0,33.381,16810000.0,205.0
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,26,71,10100.0,19300.0,100.5,138.92,0.5233,9200.0,38.426,84640000.0,91.089
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,27,75,9800.0,15700.0,98.99,125.3,0.6242,5900.0,26.305,34810000.0,60.204
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,30,77,20800.0,34700.0,144.22,186.28,0.5948,13900.0,42.057,193210000.0,66.827
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,32,87,5500.0,11300.0,74.16,106.3,0.4867,5800.0,32.139,33640000.0,105.455
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,33,91,6900.0,18400.0,83.07,135.65,0.3676,11500.0,52.58,132250000.0,166.667
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,35,96,6200.0,11100.0,78.74,105.36,0.5586,4900.0,26.616,24010000.0,79.032
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,36,98,2100.0,5000.0,45.83,70.71,0.3922,2900.0,24.885,8410000.0,138.095
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,37,104,17400.0,10600.0,131.91,102.96,0.5909,6800.0,28.953,46240000.0,-39.08
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,38,106,2900.0,3900.0,53.85,62.45,0.7,1000.0,8.598,1000000.0,34.483
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,39,120,4700.0,8100.0,68.56,90.0,0.561,3400.0,21.443,11560000.0,72.34
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,40,122,2900.0,3300.0,53.85,57.45,0.7714,400.0,3.594,160000.0,13.793
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,41,126,14600.0,11200.0,120.83,105.83,0.6433,3400.0,15.0,11560000.0,-23.288
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,42,127,2400.0,3500.0,48.99,59.16,0.6857,1100.0,10.171,1210000.0,45.833
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,43,133,5400.0,2800.0,73.48,52.92,0.3667,2600.0,20.57,6760000.0,-48.148
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,44,139,2000.0,4000.0,44.72,63.25,0.5,2000.0,18.524,4000000.0,100.0
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,0,5,23100.0,38500.0,151.99,196.21,0.6,15400.0,44.227,237160000.0,66.667
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,1,8,2500.0,6300.0,50.0,79.37,0.3968,3800.0,29.373,14440000.0,152.0
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,2,12,3000.0,6300.0,54.77,79.37,0.4762,3300.0,24.6,10890000.0,110.0
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,4,22,5000.0,12300.0,70.71,110.91,0.4065,7300.0,40.195,53290000.0,146.0
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,7,33,2200.0,5900.0,46.9,76.81,0.3729,3700.0,29.907,13690000.0,168.182
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,8,37,7400.0,12500.0,86.02,111.8,0.592,5100.0,25.78,26010000.0,68.919
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,10,77,6300.0,19600.0,79.37,140.0,0.3214,13300.0,60.627,176890000.0,211.111
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,11,88,33800.0,46200.0,183.85,214.94,0.7316,12400.0,31.094,153760000.0,36.686
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,12,99,4500.0,11200.0,67.08,105.83,0.4018,6700.0,38.748,44890000.0,148.889
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,14,113,81600.0,109100.0,285.66,330.3,0.7463,27500.0,44.646,756250000.0,33.701
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,15,123,53400.0,70800.0,231.08,266.08,0.7107,17400.0,34.998,302760000.0,32.584
UNet,sza_lt65,fisser_0001,4,5,4500.0,3800.0,67.08,61.64,0.766,700.0,5.438,490000.0,-15.556
